67-year-old	2.4771
facets	2.4771
1857810	2.4771
nipple	2.4771
formerly	2.4771
54a-c	2.4771
07/25/2009	2.4771
doubtful	2.4771
anastomosed	2.4771
11-9-06	2.4771
07/1999	2.4771
elevation	2.4771
68a	2.4771
skull	2.4771
nonobstructive	2.4771
09/24/2009	2.4771
10/04/2007	2.4771
oblong	2.4771
cause	2.4771
portocaval	2.4771
complication	2.4771
6/25/07	2.4771
accumulation	2.4771
pvt/pe	2.4771
preauricular	2.4771
66a	2.4771
whether	2.4771
35063754	2.4771
portacaval	2.4771
plugging	2.4771
manner	2.4771
30-year-old	2.4771
brachiocephalic	2.4771
non-hodgkin	2.4771
1875759	2.4771
1816510	2.4771
left.new	2.4771
39664997	2.4771
diaphysis	2.4771
infilt	2.4771
35159097	2.4771
ulceration	2.4771
650	2.4771
07/07/2007	2.4771
07/07/2009	2.4771
ilium	2.4771
appearing	2.4771
ruptured	2.4771
01/07/2009	2.4771
62a	2.4771
period	2.4771
visipaque-320	2.4771
35848381	2.4771
bronchioalveolar	2.4771
pet	2.4771
1848136	2.4771
splenules	2.4771
e-mail	2.4771
963b-c	2.4771
peg	2.4771
pocket	2.4771
31d-f	2.4771
lady	2.4771
complains	2.4771
groin	2.4771
colostomy	2.4771
99/series	2.4771
responded	2.4771
infiltrated	2.4771
2/19/07	2.4771
urogram	2.4771
regional	2.4771
formats	2.4771
1858320	2.4771
wire	2.4771
clouding	2.4771
anteroposterior	2.4771
vaginal	2.4771
non-enhanced	2.4771
452a	2.4771
36231585	2.4771
hypoxia	2.4771
sparring	2.4771
undescended	2.4771
3/02/07	2.4771
institution	2.4771
end-stage	2.4771
normal-size	2.4771
451a	2.4771
bicuspid	2.4771
569b-c	2.4771
qreads	2.4771
standard	2.4771
6.6	2.4771
6.5	2.4771
6.4	2.4771
1884625	2.4771
38125175	2.4771
704.000	2.4771
450a	2.4771
omni-350	2.4771
hydrosalpinx	2.4771
endplates	2.4771
myeloma	2.4771
w/h/o	2.4771
42a-b	2.4771
edematous	2.4771
grafting	2.4771
10/18/2009	2.4771
10/18/2006	2.4771
work-up	2.4771
anterolaterally	2.4771
analysis	2.4771
thromboembolus	2.4771
833a-b	2.4771
39568203	2.4771
pedis	2.4771
catheters	2.4771
nonhomogeneous	2.4771
914b-e	2.4771
begins	2.4771
05/19/2009	2.4771
05/19/2008	2.4771
subpulmonic	2.4771
19d-e-f	2.4771
locations	2.4771
04/15/2005	2.4771
atrioventricular	2.4771
factors	2.4771
groups	2.4771
will	2.4771
obtuse	2.4771
lima	2.4771
pleurally	2.4771
antra	2.4771
1806197	2.4771
1857752	2.4771
plexus	2.4771
pelves	2.4771
roundedatelectasis	2.4771
1844439	2.4771
1812881	2.4771
interposition	2.4771
rotational	2.4771
jejunum	2.4771
5-9-06	2.4771
limbus	2.4771
replay	2.4771
sphenoid	2.4771
uveal	2.4771
like	2.4771
soft-tissue	2.4771
6-3-05	2.4771
osseus	2.4771
4cm	2.4771
1-11-07	2.4771
1880994	2.4771
capsular	2.4771
drug	2.4771
transabdominal	2.4771
architectural	2.4771
transformation	2.4771
sub-occipital	2.4771
suspect	2.4771
uncomplicated	2.4771
78-year-old	2.4771
bronch	2.4771
evidences	2.4771
1820463	2.4771
copd	2.4771
multi-loculated	2.4771
34a-b-c-d	2.4771
cerebral	2.4771
08/31/06	2.4771
laryngostomy	2.4771
exact	2.4771
02/21/2008	2.4771
thyroglobulin	2.4771
examples	2.4771
39021337	2.4771
repocontrast	2.4771
09/05/2007	2.4771
pleuritic	2.4771
cont	2.4771
tubular	2.4771
myelogenous	2.4771
-16	2.4771
therapeutic	2.4771
type	2.4771
suboptimally	2.4771
tarlov	2.4771
qualitatively	2.4771
gas	2.4771
wk	2.4771
shaped	2.4771
x3	2.4771
01/26/2010	2.4771
39348878	2.4771
3:06	2.4771
3:05	2.4771
vi	2.4771
gastrointestinal	2.4771
37553668	2.4771
03/23/06	2.4771
usual	2.4771
details	2.4771
fibrotic-appearing	2.4771
fusiform	2.4771
4/24/07	2.4771
04/02/2009	2.4771
reasonable	2.4771
hilus	2.4771
calibrate	2.4771
38041394	2.4771
fibromatous	2.4771
1852018	2.4771
compresses	2.4771
35828344	2.4771
09/25/2006	2.4771
necessary	2.4771
09/25/2007	2.4771
09/25/2008	2.4771
09/25/2009	2.4771
numbness	2.4771
07/11/2007	2.4771
87-year-old	2.4771
bleb	2.4771
activity	2.4771
t7	2.4771
chronically	2.4771
t1	2.4771
uncalcified	2.4771
twelve	2.4771
diseased	2.4771
39450403	2.4771
subcortical	2.4771
12/02/2008	2.4771
then	2.4771
12/02/2009	2.4771
caudal	2.4771
5-mm	2.4771
4-06-07	2.4771
s1	2.4771
teres	2.4771
estimate	2.4771
01/06/2009	2.4771
33-39	2.4771
10/2005	2.4771
06/16/2004	2.4771
10/2006	2.4771
extremely	2.4771
2.5-3	2.4771
pm	2.4771
37177989	2.4771
communicating	2.4771
obturator	2.4771
10/14/2008	2.4771
duodenal	2.4771
tumors	2.4771
02/07/2008	2.4771
determine	2.4771
suprapatellar	2.4771
2-2-06	2.4771
39511054	2.4771
positioned	2.4771
extraperitoneal	2.4771
considerable	2.4771
atelectasis/parenchymal	2.4771
septa	2.4771
coalescent	2.4771
dorsal	2.4771
ingiunal	2.4771
plug	2.4771
36540890	2.4771
expansion	2.4771
ventriculoperitoneal	2.4771
my	2.4771
08/17/2007	2.4771
08/17/2006	2.4771
08/17/2009	2.4771
36465130	2.4771
mg	2.4771
3-26-07	2.4771
interstitium	2.4771
ported	2.4771
intrafissural	2.4771
ct05/11/2007	2.4771
34748120	2.4771
closing-in	2.4771
21a-c	2.4771
29-32	2.4771
places	2.4771
generally	2.4771
clearing	2.4771
retrocaval	2.4771
suggestion	2.4771
azygoesophageal	2.4771
1850366	2.4771
380a-b-c	2.4771
laparotomy	2.4771
11/13/06	2.4771
l5	2.4771
chest/abdomen	2.4771
l3	2.4771
11/01/06	2.4771
become	2.4771
diagnosed	2.4771
1864971	2.4771
37153011	2.4771
peaks	2.4771
01/20/2003	2.4771
recannualization	2.4771
oct	2.4771
36746437	2.4771
9/17/2003	2.4771
appearance.ct	2.4771
appeared	2.4771
3mm	2.4771
postinflammatory	2.4771
1854703	2.4771
hx	2.4771
fractured	2.4771
1838690	2.4771
juxtarenal	2.4771
placed	2.4771
836a-b	2.4771
presents	2.4771
up-and-down	2.4771
form	2.4771
rash	2.4771
1840925	2.4771
accumulations	2.4771
deposition	2.4771
38409073	2.4771
gi	2.4771
digital	2.4771
covers	2.4771
ge	2.4771
tangential	2.4771
posssibly	2.4771
layered	2.4771
lungsare	2.4771
39599016	2.4771
limbs	2.4771
5.7	2.4771
5.4	2.4771
5.3	2.4771
5.0	2.4771
infraclavicular/axillary	2.4771
et	2.4771
ischial	2.4771
favored	2.4771
li-fraumeni	2.4771
patterns	2.4771
1861822	2.4771
06/11/2009	2.4771
ed	2.4771
diameters	2.4771
06/10/2009	2.4771
fna	2.4771
bursa	2.4771
accounted	2.4771
excessively	2.4771
h/o	2.4771
10/06/2009	2.4771
food	2.4771
cp	2.4771
endoscopy	2.4771
charge	2.4771
948a-b	2.4771
foot	2.4771
posttreatment	2.4771
achalasia	2.4771
humeri	2.4771
bi	2.4771
03/02/2009	2.4771
146a-b	2.4771
interpretation	2.4771
c6	2.4771
c4	2.4771
146a-c	2.4771
embali	2.4771
08/24/2004	2.4771
assumption	2.4771
pcxr	2.4771
09/18/2008	2.4771
09/18/2009	2.4771
05/14/07	2.4771
atherothrombosis	2.4771
1846983	2.4771
1880864	2.4771
contained	2.4771
retrosternal	2.4771
terminal	2.4771
38425138	2.4771
resolotion	2.4771
38114644	2.4771
centilobular	2.4771
38067852	2.4771
6:00	2.4771
peritinitis	2.4771
unexpected	2.4771
proximally	2.4771
disarticulation	2.4771
who	2.4771
3d.	2.4771
1-3-mm	2.4771
produces	2.4771
effect	2.4771
hemithyroid	2.4771
opened	2.4771
cavitating	2.4771
pathological	2.4771
12-15	2.4771
looks	2.4771
eleventh	2.4771
37579520	2.4771
fed	2.4771
1809130	2.4771
13.5	2.4771
organizing	2.4771
sides	2.4771
and100	2.4771
1821665	2.4771
1882609	2.4771
endorectal	2.4771
aspergilloma	2.4771
35157575	2.4771
perirenal	2.4771
276a-b-c	2.4771
02/06/2009	2.4771
7/2/07	2.4771
1806063	2.4771
colic	2.4771
991a-b	2.4771
37365260	2.4771
06/30/2009	2.4771
lowest	2.4771
stations	2.4771
rendering	2.4771
double	2.4771
give	2.4771
10/4/06	2.4771
143a-b	2.4771
92a-c	2.4771
35557912	2.4771
rise	2.4771
07/03/2007	2.4771
158a-b-c	2.4771
gist	2.4771
ischemic	2.4771
septum	2.4771
way	2.4771
wisconsin	2.4771
juxtarenal/suprarenal	2.4771
129a-b-c	2.4771
preauricular-parotid	2.4771
button	2.4771
conclusion	2.4771
1822964	2.4771
occupy	2.4771
denervation	2.4771
calyces	2.4771
tachycardia	2.4771
05/29/2009	2.4771
05/29/2007	2.4771
anasarca	2.4771
1862117	2.4771
04/03/2008	2.4771
white	2.4771
235d-f	2.4771
no.	2.4771
79-year-old	2.4771
34943707	2.4771
regressed	2.4771
alternatively	2.4771
1833625	2.4771
243a-b-c-d	2.4771
1817576	2.4771
schiebel	2.4771
supplying	2.4771
congenital	2.4771
jejunal	2.4771
common/superficial	2.4771
evluation	2.4771
diminutive	2.4771
fully	2.4771
0802	2.4771
9/26/06	2.4771
hemangiomata	2.4771
low-lying	2.4771
hiatus	2.4771
needle	2.4771
permeation	2.4771
06/23/2009	2.4771
protocal	2.4771
05/11/2009	2.4771
37714553	2.4771
02/20/2008	2.4771
floors	2.4771
1817658	2.4771
moderate-to-severe	2.4771
hodgkins	2.4771
903c-d-e-f-g	2.4771
66a-b-c	2.4771
tool	2.4771
breasts	2.4771
indeterminant	2.4771
settings	2.4771
pager	2.4771
37792599	2.4771
ned	2.4771
l3-l4	2.4771
caliceal	2.4771
08/29/2008	2.4771
viscus	2.4771
949b-c-d	2.4771
936c-d-e-f-g	2.4771
2nd	2.4771
reticulonodular	2.4771
shaggy	2.4771
56-year-old	2.4771
11/06/2007	2.4771
405	2.4771
400	2.4771
mucous	2.4771
post-right	2.4771
shape	2.4771
bifurcations	2.4771
03/30/2007	2.4771
gradually	2.4771
newly	2.4771
vs.	2.4771
618a-e	2.4771
02/02/2008	2.4771
scarring-sequelae	2.4771
4.8	2.4771
4.7	2.4771
4.4	2.4771
4.2	2.4771
4.0	2.4771
perihilar	2.4771
1835450	2.4771
artifactual	2.4771
kenosha	2.4771
short-axis	2.4771
4-6	2.4771
packed	2.4771
4-5	2.4771
bullet	2.4771
07213	2.4771
precisely	2.4771
oclinical	2.4771
trifurcation	2.4771
tortuous	2.4771
30.0	2.4771
10/26/2007	2.4771
hardly	2.4771
loose	2.4771
1806945	2.4771
risen	2.4771
01/01/2010	2.4771
often	2.4771
originally	2.4771
need	2.4771
faint	2.4771
396c-d-e-f-g	2.4771
ekg	2.4771
